0,1,2,3,4,5,6,7,8,9,10,11
20141222,4.17,4.23,4.17,4.23,2301200,20141222,11644,11664,11492,11512,3080649
20141223,4.27,4.27,4.17,4.19,2415039,20141223,11376,11668,11360,11624,2431160
20141224,4.2,4.24,4.19,4.19,916262,20141224,11572,11600,11460.4,11596,907751
20141226,4.22,4.31,4.22,4.28,1793523,20141226,11488,11501.6,11272,11352,1499126
20141229,4.27,4.3,4.26,4.28,1298479,20141229,11384,11404,11284,11360,1845540
20141230,4.24,4.27,4.17,4.19,2580434,20141230,11452,11628,11376,11576,2271607
20141231,4.21,4.26,4.04,4.06,2439382,20141231,11520,11988,11388,11936,3166906
20150102,4.12,4.17,3.97,4.03,2546416,20150102,11768,12216,11608,12012,4261307
20150105,3.97,3.98,3.81,3.85,2646208,20150105,12196,12672,12160,12604,3746594
20150106,3.86,3.88,3.64,3.69,3513403,20150106,12520,13244,12452.8,13068,5530374
20150107,3.77,3.86,3.74,3.84,2863876,20150107,12820,12912,12484,12584,2972208
20150108,3.93,4.08,3.92,4.05,3019540,20150108,12244,12291.92,11780,11848,4628989
20150109,4.09,4.1,3.9,3.97,3779608,20150109,11748,12285.6,11728,12080,4725095
20150112,4,4.01,3.82,3.85,3442753,20150112,12004,12560,11984,12460,4495760
20150113,3.96,4.08,3.75,3.85,4160576,20150113,12100,12772,11712,12468,7548760
20150114,3.73,3.84,3.68,3.79,4503121,20150114,12852,13008,12492,12680,6515756
20150115,3.83,3.85,3.62,3.64,4083574,20150115,12512,13220,12440,13176,6237690
20150116,3.62,3.78,3.6,3.77,2954131,20150116,13232,13296,12657.96,12712,5035030
20150120,3.83,3.88,3.7,3.85,2956125,20150120,12476,12904,12304,12404,3588312
20150121,3.81,3.96,3.78,3.91,2781915,20150121,12516,12644,12044,12208,5181596
20150122,3.96,4.14,3.85,4.13,3388685,20150122,12072,12396,11500,11540,6506433
20150123,4.13,4.19,4.09,4.15,2965796,20150123,11540,11637.88,11360,11472,4072055
20150126,4.14,4.16,4.08,4.14,2100127,20150126,11496,11672,11436,11496,3014793
20150127,3.95,3.95,3.78,3.82,4666398,20150127,12028,12500,12016,12384,5474265
20150128,4,4.01,3.76,3.76,3936020,20150128,11796,12589.2,11760,12580,6011443
20150129,3.75,3.89,3.65,3.87,3678295,20150129,12612,12944,12155.96,12224,5896461
20150130,3.86,3.94,3.76,3.78,4546254,20150130,12252,12552,11972,12512,5032105
20150202,3.8,3.88,3.62,3.88,4142583,20150202,12424,13008,12145.72,12188,4489319
20150203,3.91,3.99,3.84,3.98,3798555,20150203,12056,12283.96,11804,11820,4954656
20150204,3.94,4.05,3.91,3.97,2596485,20150204,11976,12056,11626.96,11860,4637302
20150205,4,4.08,3.98,4.08,2090140,20150205,11772,11856,11528,11564,3089485
20150206,4.1,4.12,3.96,4,2573496,20150206,11488,11882.24,11420,11764,4322146
20150209,3.96,4.02,3.94,3.96,1995697,20150209,11896,11952,11708,11880,2858223
20150210,4.03,4.16,4.01,4.15,2484456,20150210,11664,11732,11272,11312,3984160
20150211,4.16,4.22,4.14,4.2,2538608,20150211,11284,11344,11116,11192,5345534
20150212,4.27,4.34,4.26,4.34,3189553,20150212,10984,11024,10790,10804,5189797
20150213,4.38,4.45,4.35,4.45,2518715,20150213,10708,10768,10516,10520,4768319
20150217,4.43,4.47,4.42,4.46,1723454,20150217,10570.04,10600,10472.8,10492,2195581
20150218,4.45,4.49,4.43,4.48,1468325,20150218,10528,10576,10436,10456,2149820
20150219,4.47,4.56,4.47,4.55,1574783,20150219,10468,10479.96,10272,10296,3756408
20150220,4.54,4.65,4.5,4.64,1891122,20150220,10312,10408,10068,10092,2854808
20150223,4.64,4.66,4.6,4.66,1645277,20150223,10100,10168,10048,10052,2357401
20150224,4.64,4.68,4.59,4.67,2179227,20150224,10092,10176.4,9996,10028,2940655
20150225,4.64,4.7,4.6,4.63,2344809,20150225,10084,10172.04,9964,10108,2982805
20150226,4.64,4.71,4.6,4.7,2423688,20150226,10080,10160,9940,9952,3149639
20150227,4.69,4.7,4.61,4.64,1849767,20150227,9968,10132,9948,10080,2331693
20150302,4.66,4.77,4.66,4.76,1855137,20150302,10028,10028.04,9800,9808,2952274
20150303,4.72,4.73,4.61,4.69,2674766,20150303,9896,10131.96,9870.84,9944,2616802
20150304,4.65,4.67,4.56,4.64,2429975,20150304,10044,10224,10004,10052,2723304
20150305,4.68,4.71,4.61,4.66,1923850,20150305,9980,10133.52,9924,10012,2749701
20150306,4.65,4.67,4.47,4.5,3119301,20150306,10048,10424.4,9992,10364,3495988
20150309,4.53,4.58,4.48,4.55,2359777,20150309,10280,10415.96,10184,10268,3047328
20150310,4.45,4.45,4.29,4.29,3999277,20150310,10480,10828,10472,10828,5720323
20150311,4.31,4.33,4.21,4.22,4649020,20150311,10780,11027.6,10744,11024,3539574
20150312,4.21,4.31,4.2,4.3,2549760,20150312,11048,11060,10760,10796,4214206
20150313,4.29,4.34,4.16,4.24,4127424,20150313,10828,11134.52,10700,10936,5634691
20150316,4.29,4.41,4.28,4.41,2394954,20150316,10812,10848,10500,10520,3657937
20150317,4.37,4.45,4.34,4.43,2028352,20150317,10604,10668,10416,10464,2433053
20150318,4.39,4.62,4.32,4.56,3496332,20150318,10548,10708,10010.88,10140,5483694
20150319,4.57,4.61,4.55,4.58,2320525,20150319,10120,10168,10028,10104,4268909
20150320,4.69,4.73,4.67,4.68,2183617,20150320,9860,9912.04,9763.2,9884,5298946
20150323,4.66,4.7,4.64,4.64,2067416,20150323,9924,9973.68,9844,9968,3581908
20150324,4.64,4.7,4.59,4.59,1937134,20150324,9968,10080,9832,10072,2784351
20150325,4.61,4.62,4.27,4.27,3664250,20150325,10016,10780,10007.96,10772,4993600
20150326,4.17,4.3,4.13,4.23,4094954,20150326,11028,11140,10696,10884,5957502
20150327,4.23,4.31,4.21,4.27,2052992,20150327,10876,10931.96,10668,10748,2741174
20150330,4.36,4.44,4.36,4.43,3150296,20150330,10536,10544,10352,10368,2897548
20150331,4.39,4.42,4.28,4.29,2593916,20150331,10464,10712,10404,10704,2936087
20150401,4.28,4.29,4.14,4.22,3664077,20150401,10708,11080,10704,10868,4499112
20150402,4.23,4.27,4.19,4.23,2303678,20150402,10844,10954,10752,10844,3058679
20150406,4.15,4.36,4.13,4.33,3144725,20150406,11044,11095.96,10496,10592,3550487
20150407,4.32,4.42,4.31,4.31,2389371,20150407,10596,10640,10368,10640,3219086
20150408,4.31,4.43,4.31,4.41,3523774,20150408,10628,10632,10340,10388,4754706
20150409,4.41,4.5,4.36,4.49,2310993,20150409,10388,10508,10180,10192,3260129
20150410,4.49,4.55,4.46,4.55,2362165,20150410,10200,10268,10058,10064,2608615
20150413,4.56,4.63,4.5,4.51,2400011,20150413,10040,10172,9891.04,10144,5056512
20150414,4.5,4.54,4.4,4.47,3520290,20150414,10164,10396,10084,10232,3899908
20150415,4.51,4.59,4.49,4.55,1986614,20150415,10140,10184,9972,10040,3933239
20150416,4.52,4.56,4.5,4.54,1893505,20150416,10112,10160,10024,10076,3143075
20150417,4.41,4.44,4.27,4.32,3883917,20150417,10368,10676,10284,10536,5488871
20150420,4.39,4.54,4.38,4.52,2962390,20150420,10392,10400,10020,10072,3601705
20150421,4.6,4.62,4.56,4.58,2653901,20150421,9900,9980,9852,9940,4752417
20150422,4.61,4.67,4.52,4.65,2539907,20150422,9864,10056,9736,9788,6165520
20150423,4.61,4.77,4.6,4.71,2729226,20150423,9876,9884,9540,9672,7361864
20150424,4.85,4.91,4.83,4.89,2967000,20150424,9364,9412,9241.44,9284,7588930
20150427,4.95,4.98,4.83,4.86,3357453,20150427,9172,9404.4,9120.4,9344,4554659
20150428,4.87,4.9,4.71,4.83,3578163,20150428,9328,9636,9276,9404,5946833
20150429,4.75,4.83,4.66,4.74,4040654,20150429,9560,9732,9396,9576,8158556
20150430,4.66,4.71,4.44,4.51,6420208,20150430,9740,10176,9624,10032,7975325
20150501,4.56,4.7,4.56,4.7,3958578,20150501,9912,9916,9615.6,9628,6750155
20150504,4.73,4.8,4.71,4.71,2749377,20150504,9536,9600,9406.04,9588,5863698
20150505,4.66,4.68,4.48,4.49,5847763,20150505,9700,10062.6,9644,10044,7249306
20150506,4.51,4.55,4.3,4.39,4445802,20150506,10000,10460,9916,10256,7698654
20150507,4.39,4.51,4.38,4.47,3512895,20150507,10264,10284,9988.04,10068,4731126
20150508,4.61,4.66,4.59,4.63,3716195,20150508,9760,9810,9632,9704,5775255
20150511,4.64,4.67,4.57,4.58,2896414,20150511,9697.68,9828,9624,9812,4769907
20150512,4.5,4.59,4.4,4.52,3965306,20150512,9996,10206.64,9796,9952,6637758
20150513,4.58,4.65,4.53,4.55,2760420,20150513,9816,9926.4,9660,9884,5049945
20150514,4.66,4.76,4.61,4.75,3683979,20150514,9640,9752,9424,9452,7137574
20150515,4.78,4.8,4.71,4.75,3052192,20150515,9372,9516,9334,9436,3601073
20150518,4.72,4.83,4.71,4.8,2303904,20150518,9492,9512,9268,9332,3223440
20150519,4.82,4.84,4.77,4.79,2053719,20150519,9292,9399.6,9248,9360,3812570
20150520,4.8,4.88,4.72,4.8,2317995,20150520,9332,9482.04,9171.6,9336,3844711
20150521,4.77,4.89,4.75,4.87,1921332,20150521,9388,9427.6,9152,9180,3159345
20150522,4.86,4.91,4.85,4.86,1662873,20150522,9224,9236,9120,9216,3366463
20150526,4.83,4.85,4.63,4.69,2926188,20150526,9276,9640,9238,9540,7979181
20150527,4.73,4.93,4.7,4.92,2797664,20150527,9448,9508,9044,9068,9808890
20150528,4.89,4.92,4.84,4.88,1888443,20150528,9128,9216,9060,9128,4484347
20150529,4.87,4.89,4.76,4.8,2209574,20150529,9156,9356,9112,9292,8562966
20150601,4.87,4.88,4.73,4.84,2857451,20150601,9144,9430,9124,9208,6955475
20150602,4.79,4.87,4.72,4.8,2738769,20150602,9308,9436,9153.44,9296,6871890
20150603,4.87,4.89,4.81,4.84,2438884,20150603,9156,9272,9100,9216,6273335
20150604,4.76,4.85,4.69,4.73,3868848,20150604,9360,9500,9188,9412,6924639
20150605,4.71,4.75,4.61,4.7,2887302,20150605,9452,9654.8,9380,9476,5082293
20150608,4.69,4.7,4.53,4.55,3008780,20150608,9488,9824,9476,9772,4294933
20150609,4.52,4.58,4.43,4.53,3187470,20150609,9840,10040,9716,9816,4621038
20150610,4.58,4.76,4.56,4.71,3224325,20150610,9724,9756,9332,9424,3885672
20150611,4.76,4.8,4.71,4.74,2439203,20150611,9328,9428,9248,9372,4434471
20150612,4.66,4.69,4.6,4.62,2518667,20150612,9524,9644,9468,9600,4452238
20150615,4.51,4.57,4.44,4.55,4185082,20150615,9826,9984,9704,9736,10272461
20150616,4.53,4.65,4.53,4.62,2109735,20150616,9784,9792.04,9544,9600,4706669
20150617,4.65,4.71,4.57,4.66,3508095,20150617,9544,9688,9420,9508,5559565
20150618,4.71,4.89,4.7,4.86,3388085,20150618,9412,9424,9052,9120,9774002
20150619,4.87,4.89,4.78,4.78,1763102,20150619,9076,9248,9064,9248,4937012
20150622,4.9,4.94,4.87,4.9,2744102,20150622,9024,9092,8944,9036,4410900
20150623,4.92,4.93,4.85,4.91,2393885,20150623,8996,9116,8980,9000,4130936
20150624,4.89,4.96,4.83,4.84,1768780,20150624,9034,9148,8924,9140,4261069
20150625,4.89,4.91,4.78,4.8,1775063,20150625,9036,9240,9008,9200,5504661
20150626,4.8,4.84,4.66,4.72,2747968,20150626,9200,9481.68,9144,9368,9090343
20150629,4.55,4.63,4.37,4.38,5702977,20150629,9696,10056,9532.04,10028,9534036
20150630,4.47,4.5,4.38,4.43,3683217,20150630,9820,10032,9754,9916,8693870
20150701,4.55,4.58,4.47,4.52,2950504,20150701,9644,9838.8,9584,9708,5981824
20150702,4.56,4.58,4.49,4.54,2198430,20150702,9616,9780,9596,9680,5553106
20150706,4.45,4.58,4.42,4.5,2746003,20150706,9892,9936,9595.96,9748,6889829
20150707,4.51,4.55,4.27,4.52,5215182,20150707,9720,10268,9660,9680,10360219
20150708,4.43,4.45,4.27,4.3,3851707,20150708,9904,10248,9860,10200,8945850
20150709,4.47,4.48,4.29,4.29,2609590,20150709,9780,10220,9757.4,10220,7589145
20150710,4.45,4.53,4.41,4.48,2567909,20150710,9804,9916,9628,9748,6830448
20150713,4.6,4.73,4.6,4.71,2184575,20150713,9484,9488,9204,9232,7586756
20150714,4.74,4.85,4.73,4.81,2129153,20150714,9200,9204,8972,9048,4526239
20150715,4.84,4.88,4.79,4.83,2482118,20150715,8996,9095.96,8912,9020,5919605
20150716,4.95,5.03,4.92,5.02,2909973,20150716,8796,8848,8632,8644,8163914
20150717,5.15,5.25,5.13,5.25,2986000,20150717,8432,8464,8256,8264,7948629
20150720,5.29,5.37,5.24,5.31,1997699,20150720,8212,8276,8076,8168,8357069
20150721,5.32,5.34,5.25,5.29,1821045,20150721,8160,8250.16,8120,8192,5988239
20150722,5.06,5.19,5.06,5.12,2258061,20150722,8564,8564,8340,8448,6461700
20150723,5.14,5.18,5.02,5.06,2016326,20150723,8428,8617.68,8351.96,8552,5053588
20150724,5.14,5.15,4.89,4.92,2218158,20150724,8416,8840,8400,8804,6847517
20150727,4.83,4.89,4.76,4.79,2512992,20150727,8964,9072.04,8840,9016,8323046
20150728,4.86,4.94,4.74,4.92,3241618,20150728,8892,9116,8733.6,8780,10033856
20150729,4.94,5,4.89,4.97,2536188,20150729,8732,8832,8628,8672,5499084
20150730,4.93,5.06,4.85,5.04,2855093,20150730,8748,8896,8520,8564,7196571
20150731,5.09,5.09,4.99,5.02,2271614,20150731,8484,8647.6,8468,8592,5370589
20150803,5.03,5.06,4.88,4.98,3077836,20150803,8588,8844,8516,8660,5559159
20150804,4.96,4.99,4.88,4.95,2944781,20150804,8684,8828,8640,8728,6076610
20150805,5.03,5.16,5.01,5.06,2654389,20150805,8572,8604,8348,8524,10173255
20150806,5.07,5.09,4.75,4.82,3651950,20150806,8504,9040,8464,8920,7633022
20150807,4.78,4.83,4.68,4.8,3336969,20150807,9000,9184,8900,8972,7134458
20150810,4.89,4.99,4.89,4.96,2787580,20150810,8784,8784,8592,8652,4397768
20150811,4.88,4.94,4.69,4.77,3610237,20150811,8792,9132,8692,8980,5483454
20150812,4.68,4.85,4.52,4.81,4673878,20150812,9172,9456,8840,8896,7713084
20150813,4.83,4.9,4.76,4.79,2930416,20150813,8864,8996,8740,8944,5557514
20150814,4.76,4.84,4.73,4.82,3041257,20150814,9004,9056,8860,8892,6962367
20150817,4.78,4.94,4.75,4.94,2611565,20150817,8956,9024.04,8668,8680,5770178
20150818,4.91,4.93,4.84,4.86,2270836,20150818,8712,8840,8685.52,8800,4078622
20150819,4.81,4.89,4.68,4.77,4906622,20150819,8888,9132,8748,8968,7808723
20150820,4.63,4.68,4.37,4.37,6250400,20150820,9228,9732,9144,9732,9223455
20150821,4.19,4.29,3.83,3.83,7922746,20150821,10150,10968,9894,10968,19075735
20150824,3.13,3.81,2.72,3.38,8181642,20150824,14316,18000,10967.96,12284,24639799
20150825,3.73,3.8,3.32,3.33,6034713,20150825,10932,12468,10696,12440,15351322
20150826,3.62,3.84,3.4,3.81,5937920,20150826,11332,12108,10468,10552,17811241
20150827,3.99,4.12,3.85,4.11,10124046,20150827,10064,10464,9724,9744,15196265
20150828,4.05,4.15,4.02,4.11,4460325,20150828,9896,9956,9640,9760,11819298
20150831,4.04,4.11,3.93,3.95,4309798,20150831,9912,10180,9752,10120,10242848
20150901,3.66,3.84,3.53,3.6,6538795,20150901,10864,11176,10404,11060,16010029
20150902,3.78,3.89,3.65,3.89,3755814,20150902,10456,10844,10124,10148,12662735
20150903,3.94,4.01,3.8,3.82,4650535,20150903,10000,10360,9800,10292,10227573
20150904,3.67,3.77,3.63,3.7,5825917,20150904,10684,10815.96,10439,10632,11673870
20150908,3.91,4.02,3.86,4.01,4694803,20150908,10032,10160,9704,9736,11565868
20150909,4.15,4.15,3.84,3.87,5860106,20150909,9392,10143.6,9388,10076,13022232
20150910,3.85,4.07,3.84,3.99,5149244,20150910,10104,10136,9540,9756,14218047
20150911,3.94,4.06,3.91,4.06,3952456,20150911,9876,9956,9576,9576,9200089
20150914,4.1,4.11,3.98,4.02,3680525,20150914,9464,9772,9464,9672,5449032
20150915,4.05,4.2,4.01,4.16,3180266,20150915,9580,9697.96,9232,9316,9436436
20150916,4.17,4.25,4.13,4.23,2925303,20150916,9320,9410.8,9136,9176,10308896
20150917,4.23,4.43,4.19,4.24,5049166,20150917,9192,9272,8740,9144,12529088
20150918,4.05,4.21,4.04,4.06,5673789,20150918,9568,9586.8,9220,9528,9837721
20150921,4.13,4.2,3.99,4.1,4173162,20150921,9388,9708,9216,9456,10591977
20150922,3.91,3.95,3.8,3.92,5912433,20150922,9896,10132,9788,9868,7672596
20150923,3.95,3.98,3.86,3.92,4661679,20150923,9804,10008,9720,9876,6926701
20150924,3.81,3.92,3.71,3.88,6121570,20150924,10140,10392,9851.52,9944,10013982
20150925,4.01,4.02,3.71,3.79,5912960,20150925,9624,10396,9608,10216,10356210
20150928,3.73,3.74,3.43,3.46,7501171,20150928,10346,11172,10328,11108,11555999
20150929,3.48,3.59,3.33,3.41,7619840,20150929,11008,11500,10664,11240,13922611
20150930,3.55,3.65,3.51,3.63,6955535,20150930,10776,10912,10448,10508,12638952
20151001,3.66,3.69,3.51,3.68,4568047,20151001,10420,10844,10340,10360,9410785
20151002,3.54,3.88,3.5,3.88,6612622,20151002,10776,10860.4,9792,9792,12392442
20151005,3.97,4.08,3.94,4.05,4336511,20151005,9600,9640,9296.04,9372,11525315
20151006,4.02,4.06,3.89,3.99,4794167,20151006,9440,9725.36,9346,9488,9301367
20151007,4.07,4.09,3.91,4.06,5273111,20151007,9328,9700,9272,9344,11394785
20151008,4.01,4.13,3.9,4.11,6080718,20151008,9452,9712,9176,9228,11842623
20151009,4.11,4.19,4.08,4.16,3650478,20151009,9200,9284,9044,9096,7561498
20151012,4.19,4.22,4.14,4.19,3177873,20151012,9056,9144,8980,9040,6039070
20151013,4.12,4.25,4.1,4.11,4436750,20151013,9184,9232,8912,9216,9664656
20151014,4.11,4.17,4.04,4.09,3819436,20151014,9204,9364,9068,9248,7539262
20151015,4.14,4.29,4.12,4.29,4470215,20151015,9140,9182,8792,8796,12635187
20151016,4.32,4.35,4.26,4.35,2763362,20151016,8732,8860,8664,8668,6120633
20151019,4.33,4.43,4.3,4.42,3408778,20151019,8720,8772,8512,8528,5006791
20151020,4.4,4.43,4.31,4.35,3026120,20151020,8580,8747.6,8524,8664,4928315
20151021,4.42,4.43,4.27,4.28,3676958,20151021,8524,8832,8504,8808,6324649
20151022,4.39,4.55,4.35,4.53,5411489,20151022,8580,8660,8264,8284,9975976
20151023,4.9,4.97,4.83,4.91,4251234,20151023,7616,7748,7484,7592,12125903
20151026,4.91,4.95,4.85,4.93,2497676,20151026,7612,7691,7528,7572,5555842
20151027,4.89,4.98,4.88,4.96,2176320,20151027,7632,7636,7492,7512,4904461
20151028,4.98,5.08,4.86,5.07,4353324,20151028,7484,7672,7342.56,7344,7526421
20151029,5.01,5.08,4.99,5.05,2079749,20151029,7440,7460,7336,7380,4931181
20151030,5.06,5.09,4.99,4.99,2501492,20151030,7364,7472,7324,7460,4572879
20151102,5.02,5.17,4.99,5.16,2304220,20151102,7416,7458.96,7192,7220,5764011
20151103,5.12,5.26,5.1,5.2,2575487,20151103,7260,7296,7064,7140,5810739
20151104,5.26,5.27,5.14,5.21,3038167,20151104,7068,7224,7052,7132,5254339
20151105,5.22,5.26,5.09,5.16,2963582,20151105,7108,7308,7068,7200,5681502
20151106,5.14,5.19,5.04,5.18,2838537,20151106,7240,7372,7156,7180,5486054
20151109,5.12,5.14,4.92,5.01,3152438,20151109,7260,7540,7234,7404,6188316
20151110,4.93,4.99,4.89,4.98,2056652,20151110,7532,7595.6,7448,7472,5115541
20151111,5.01,5.09,4.93,4.95,2100647,20151111,7396,7532,7296,7492,5231062
20151112,4.89,4.96,4.8,4.81,2873494,20151112,7600,7728,7476,7720,7079966
20151113,4.75,4.76,4.52,4.53,4118657,20151113,7808,8180,7784,8164,10010483
20151116,4.51,4.72,4.48,4.72,3865524,20151116,8192,8248,7808.88,7824,8421139
20151117,4.74,4.83,4.69,4.73,4612831,20151117,7772,7860,7632.56,7808,6137886
20151118,4.79,5.02,4.77,5,4089137,20151118,7704,7731.6,7328,7340,6908297
20151119,5.01,5.08,4.99,5.01,2165847,20151119,7340,7380,7237.72,7344,5952742
20151120,5.08,5.13,5.07,5.11,2124930,20151120,7232,7252,7172,7188,4634005
20151123,5.12,5.18,5,5.07,2351644,20151123,7176,7336,7100,7248,4363993
20151124,4.97,5.09,4.89,5.05,2760304,20151124,7396,7498,7216,7260,5845391
20151125,5.07,5.1,5.04,5.06,1166239,20151125,7232,7295.8,7207.2,7252,2264291
20151127,5.1,5.12,5.04,5.08,567549,20151127,7200,7288,7172,7204,1684125
20151130,5.13,5.13,5,5.05,1943220,20151130,7160,7340,7152,7268,3619936
20151201,5.11,5.2,5.09,5.2,2438394,20151201,7184,7210.16,7052,7052,5008215
20151202,5.21,5.28,5.08,5.11,2543617,20151202,7040,7216,6944,7180,5000395
20151203,5.15,5.17,4.76,4.85,4706504,20151203,7120,7671.96,7088,7548,9602151
20151204,4.89,5.21,4.86,5.18,3610205,20151204,7480,7523.6,6980,7020,10749114
20151207,5.19,5.2,5.04,5.12,2884399,20151207,7004,7212,6992,7112,5788402
20151208,4.95,5.16,4.95,5.12,3387456,20151208,7328,7340,7040.04,7100,7873271
20151209,5.04,5.13,4.79,4.88,6036132,20151209,7208,7558,7085.92,7428,9275022
20151210,4.91,5.04,4.87,4.95,3394286,20151210,7380,7444,7182.8,7328,4621110
20151211,4.78,4.81,4.6,4.61,6143171,20151211,7578,7848,7528.4,7828,9211114
20151214,4.63,4.72,4.43,4.71,4840473,20151214,7812,8136,7650,7660,10166253
20151215,4.83,4.92,4.78,4.79,3990785,20151215,7452,7546.16,7320,7524,6570929
20151216,4.89,5.03,4.75,5,4094000,20151216,7364,7596,7147.96,7192,8017730
20151217,5.07,5.07,4.79,4.79,3948207,20151217,7088,7500,7088,7420,7097496
20151218,4.74,4.78,4.52,4.53,4269894,20151218,7572,7920,7524,7920,7226215
20151221,4.64,4.67,4.54,4.67,2667857,20151221,7712,7884,7664,7664,4430823
20151222,4.74,4.77,4.66,4.75,2792628,20151222,7552,7672,7488,7528,3755662
20151223,4.83,4.87,4.8,4.86,2289451,20151223,7408,7444,7340,7356,3782146
20151224,4.86,4.9,4.85,4.85,1010793,20151224,7360,7368.04,7300,7348,1484869
20151228,4.82,4.85,4.72,4.85,2139041,20151228,7408,7569.52,7364,7364,3514035
20151229,4.94,5.11,4.93,5.07,3027171,20151229,7240,7256,6976,7032,5139446
20151230,5.06,5.07,4.94,4.94,1866532,20151230,7044,7216,7036.04,7216,4111602
20151231,4.89,4.92,4.75,4.76,3664745,20151231,7292,7488,7249.56,7460,5615100
20160104,4.44,4.47,4.28,4.47,5538876,20160104,7988,8232,7928,7928,9179659
20160105,4.52,4.54,4.37,4.43,2756777,20160105,7828,8108,7808,8008,6068472
20160106,4.21,4.38,4.2,4.31,5078916,20160106,8420,8420,8096,8232,6364893
20160107,4.03,4.19,3.89,3.9,7090606,20160107,8756,9008,8444.04,9000,12592904
20160108,3.98,4.06,3.79,3.81,6912888,20160108,8808,9250,8632,9208,11235891
20160111,3.89,3.92,3.66,3.84,7003675,20160111,9020,9562.6,8944,9144,10275861
20160112,3.94,4.03,3.81,3.97,6614981,20160112,8872,9204.04,8676,8796,10345416
20160113,4.02,4.05,3.54,3.56,8612461,20160113,8708,9772,8652,9728,12026222
20160114,3.6,3.88,3.43,3.79,7571172,20160114,9620,10088,8848.04,9100,17174225
20160115,3.41,3.55,3.29,3.44,11764897,20160115,10008,10300,9665.6,9948,14976625
